,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
112,Tomas Necid,ADO Den Haag,Eredivisie,30,1.91,Czech Republic,Forward ,Centre-Forward,right,Mino Raiola,30.06.2020,TJ Sokol Stodulky (1994–1998), Slavia Prag (1998–2006),Czech Republic,3,1000000.0,6500000.0,44,No Recent Injuries
113,Yahya Boussakou,ADO Den Haag,Eredivisie,19,1.78,Netherlands,Forward ,Right Winger,right,No Agent,30.06.2022,Haaglandia (-2016), ADO Den Haag (2016-),Netherlands,1,50000.0,50000.0,0,No Recent Injuries
114,Andre Onana,Ajax,Eredivisie,23,1.9,Cameroon,Goalkeeper,Goalkeeper,right,Goal Management,30.06.2022,Samuel Eto'o Academy (2006-2010), FC Barcelona (2010-2015),Cameroon,9,35000000.0,35000000.0,15,No Recent Injuries
115,Benjamin van Leer,Ajax,Eredivisie,27,1.87,Netherlands,Goalkeeper,Goalkeeper,right,Nakhli Mondial,30.06.2021,SV Houten, Elinkwijk (2005-2007),Netherlands,173,900000.0,1500000.0,0,No Recent Injuries
116,Bruno Varela,Ajax,Eredivisie,25,1.91,Portugal,Goalkeeper,Goalkeeper,right,SEG,30.06.2020,Ponte Frielas (2002–2006), SL Benfica (2006-2012),Portugal,0,3000000.0,8000000.0,0,No Recent Injuries
117,Carel Eiting,Ajax,Eredivisie,21,1.79,Netherlands,Midfielder ,Defensive Midfield,left,PUM,30.06.2022,AFC Amsterdam (-2007), Ajax (2007-2016),Netherlands,0,4000000.0,4000000.0,3,No Recent Injuries
118,Daley Blind,Ajax,Eredivisie,29,1.8,Netherlands,Defender ,Centre-Back,left,SEG,30.06.2022,AFC Amsterdam (1995-1998), Ajax Amsterdam (1998-2008),Netherlands,0,24000000.0,24000000.0,68,No Recent Injuries
119,David Neres,Ajax,Eredivisie,22,1.76,Brazil,Forward ,Right Winger,left,Bertolucci Sports,30.06.2023,FC São Paulo,No Club,Brazil,6,45000000.0,45000000.0,7,"Knee Injury: Return expected on Jan 1, 2020"
120,Dominik Kotarski,Ajax,Eredivisie,19,1.89,Croatia,Goalkeeper,Goalkeeper,right,BOANERGES,30.06.2023,NK Tondach Bedekovcina (2006–2011), GNK Dinamo Zagreb (2011–2018),Croatia,10,500000.0,500000.0,0,No Recent Injuries
121,Donny van de Beek,Ajax,Eredivisie,22,1.84,Netherlands,Midfielder ,Attacking Midfield,right,PUM,30.06.2022,Veensche Boys, Ajax (2008-2015),Netherlands,5,50000000.0,50000000.0,9,No Recent Injuries
122,Dusan Tadic,Ajax,Eredivisie,31,1.81,Serbia,Forward ,Left Winger,left,Soccer Mondial AG,30.06.2023,AIK Backa Topola, FK Vojvodina Novi Sad (2002-2006),Serbia,7,25000000.0,25000000.0,67,No Recent Injuries
123,Edson Alvarez,Ajax,Eredivisie,22,1.87,Mexico,Defender ,Centre-Back,right,PROMOFUT,30.06.2024,CF America (2014-2016),No Club,Mexico,0,13000000.0,13000000.0,28,No Recent Injuries
124,Hakim Ziyech,Ajax,Eredivisie,26,1.81,Morocco,Forward ,Right Winger,left,Nakhli Mondial,30.06.2022,ASV Dronten (-2004), sc Heerenveen (2004-2012),Morocco,5,40000000.0,40000000.0,23,No Recent Injuries
125,Hassane Bande,Ajax,Eredivisie,21,1.78,Burkina Faso,Forward ,Left Winger,right,SportPlus Football ...,30.06.2023,Salitas,No Club,Burkina Faso,0,7500000.0,7500000.0,3,No Recent Injuries
126,Joel Veltman,Ajax,Eredivisie,27,1.84,Netherlands,Defender ,Right-Back,right,Wasserman ...,30.06.2021,VV IJmuiden (1999-2001), Ajax (2001-2011),Netherlands,0,8000000.0,8000000.0,21,No Recent Injuries
127,Jurgen Ekkelenkamp,Ajax,Eredivisie,19,1.88,Netherlands,Midfielder ,Central Midfield,right,Stellar Football Ltd,30.06.2022,Almere City (-2013), Ajax Amsterdam (2013-2018),Netherlands,7,1500000.0,1500000.0,6,No Recent Injuries
128,Kik Pierie,Ajax,Eredivisie,19,1.83,Netherlands,Defender ,Centre-Back,left,Soccer Vision BV,30.06.2024,LAC Frisia, sc Heerenveen (2011-2017),Netherlands,1,4000000.0,4000000.0,3,No Recent Injuries
129,Kjell Scherpen,Ajax,Eredivisie,19,2.04,Netherlands,Goalkeeper,Goalkeeper,both,Soccer Vision BV,30.06.2023,VV Emmen (2006-2011), FC Emmen (2011-2017),Netherlands,12,1500000.0,1500000.0,1,No Recent Injuries
130,Klaas-Jan Huntelaar,Ajax,Eredivisie,36,1.86,Netherlands,Forward ,Centre-Forward,right,Soccer Vision BV,30.06.2020,VV Hummelo en Keppel (1988-1994), De Graafschap (1994-2000),Netherlands,5,1000000.0,20000000.0,76,No Recent Injuries
131,Lassina Traore,Ajax,Eredivisie,18,1.83,Burkina Faso,Forward ,Centre-Forward,right,Forza Sports Group,30.06.2022,Rahimo FC (2007-2017), Ajax Cape Town (2017-2019),Burkina Faso,13,2500000.0,2500000.0,6,No Recent Injuries
132,Lisandro Martinez,Ajax,Eredivisie,21,1.78,Argentina,Defender ,Centre-Back,left,Essel sports ...,30.06.2023,Club Urquiza, Club Libertad,Argentina,2,11000000.0,11000000.0,1,No Recent Injuries
133,Nicolas Tagliafico,Ajax,Eredivisie,27,1.72,Argentina,Defender ,Left-Back,left,PROSPORTS Argentina,30.06.2022,Club Atlético Banfield,No Club,Argentina,3,28000000.0,28000000.0,25,No Recent Injuries
134,Noa Lang,Ajax,Eredivisie,20,1.79,Netherlands,Midfielder ,Attacking Midfield,right,Wasserman ...,30.06.2021,HION, Feyenoord (2005-2013),Netherlands,4,3000000.0,3000000.0,2,No Recent Injuries
135,Noussair Mazraoui,Ajax,Eredivisie,22,1.83,Morocco,Defender ,Right-Back,right,Nakhli Mondial,30.06.2022,AVV Alphen, Alphense Boys (2005-2006),Morocco,0,15000000.0,18000000.0,4,No Recent Injuries
136,Perr Schuurs,Ajax,Eredivisie,19,1.91,Netherlands,Defender ,Centre-Back,right,Prime SportBusiness,30.06.2022,FC RIA, Fortuna Sittard (2011-2016),Netherlands,1,4500000.0,4500000.0,7,No Recent Injuries
137,Quincy Promes,Ajax,Eredivisie,27,1.74,Netherlands,Forward ,Left Winger,both,SEG,30.06.2024,Badhoevendorp,No Club,Netherlands,8,18000000.0,24000000.0,40,No Recent Injuries
138,Razvan Marin,Ajax,Eredivisie,23,1.78,Romania,Midfielder ,Central Midfield,right,Pietro Chiodi ...,30.06.2024,Pro Luceafarul Bucure<U+0219>ti (2002–2009), Gheorghe Hagi Football Academy (2009–2013),Romania,0,13500000.0,13500000.0,20,No Recent Injuries
139,Ryan Gravenberch,Ajax,Eredivisie,17,1.9,Netherlands,Midfielder ,Central Midfield,right,Agent is known - player under 18,30.06.2021,AVV Zeeburgia (-2010), AFC Ajax (2010-2018),Netherlands,6,5000000.0,5000000.0,13,No Recent Injuries
140,Sergino Dest,Ajax,Eredivisie,19,1.75,United States,Defender ,Right-Back,right,IN2-SPORTS,30.06.2022,Almere City (-2012), Ajax (2012-2019),United States,0,5500000.0,5500000.0,3,No Recent Injuries
141,Siem de Jong,Ajax,Eredivisie,30,1.85,Netherlands,Midfielder ,Attacking Midfield,right,Louis Laros,30.06.2020,DZC ´68, De Graafschap (2001-2005),Netherlands,0,2000000.0,10000000.0,6,No Recent Injuries
142,Zakaria Labyad,Ajax,Eredivisie,26,1.75,Morocco,Midfielder ,Attacking Midfield,both,Stellar Football Ltd,30.06.2022,USV Elinkwijk (1999-2004), PSV (2004-2010),Morocco,0,4000000.0,6000000.0,5,No Recent Injuries
143,Ablaye Mbengue,Akhmat Grozny,Premier Liga,27,1.87,Senegal,Forward ,Centre-Forward,right,not clarified,30.06.2022,No Club,No Club,Senegal,1,1500000.0,1500000.0,0,No Recent Injuries
144,Abubakar Kadyrov,Akhmat Grozny,Premier Liga,23,1.8,Russia,Forward ,Centre-Forward,right,No Agent,30.06.2020,No Club,No Club,Russia,0,50000.0,75000.0,0,No Recent Injuries
145,Aleksandr Melikhov,Akhmat Grozny,Premier Liga,21,1.9,Russia,Goalkeeper,Goalkeeper,right,FM Sports Agency,30.06.2024,No Club,No Club,Russia,0,450000.0,500000.0,2,No Recent Injuries
146,Andres Ponce,Akhmat Grozny,Premier Liga,23,1.82,Venezuela,Forward ,Centre-Forward,right,Go Pro Sport ...,30.06.2023,UAM, Deportivo Tachira sub 20,Venezuela,2,1000000.0,1000000.0,7,No Recent Injuries
147,Andrey Semenov,Akhmat Grozny,Premier Liga,30,1.9,Russia,Defender ,Centre-Back,right,Elite Consulting ...,30.06.2022,No Club,No Club,Russia,1,4000000.0,4500000.0,16,No Recent Injuries
148,Anton Shvets,Akhmat Grozny,Premier Liga,26,1.9,Russia,Midfielder ,Defensive Midfield,left,ProStar,31.12.2023,ZSKA Moskau (-2006), Spartak Moskau (2006 - 2008),Russia,0,3000000.0,3000000.0,1,"Yellow card suspension - Premier Ligauntil Nov 24, 2019"
149,Apti Akhyadov,Akhmat Grozny,Premier Liga,26,1.73,Russia,Forward ,Right Winger,right,No Agent,30.06.2020,No Club,No Club,Russia,0,300000.0,300000.0,5,"No eligibility - cross-competitionuntil Dec 31, 2019"
150,Bernard Berisha,Akhmat Grozny,Premier Liga,28,1.65,Kosovo,Forward ,Left Winger,right,Shkumbin Qormemeti,30.06.2020,No Club,No Club,Kosovo,2,2000000.0,3000000.0,16,No Recent Injuries
151,Damian Szymanski,Akhmat Grozny,Premier Liga,24,1.82,Poland,Midfielder ,Central Midfield,right,UNIDOS,30.06.2023,MUKS Krasnik, Stal Krasnik (bis 2011),Poland,0,1500000.0,1500000.0,4,No Recent Injuries
152,Denis Glushakov,Akhmat Grozny,Premier Liga,32,1.82,Russia,Midfielder ,Central Midfield,right,No Agent,30.06.2020,ZSKA Moskau (1998-1999), Nika Moskau (1999-2004),Russia,0,2500000.0,10000000.0,57,No Recent Injuries
153,Evgeni Gorodov,Akhmat Grozny,Premier Liga,33,1.89,Russia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2019,Dinamo Barnaul (1992-2006),No Club,Russia,15,1000000.0,1200000.0,0,No Recent Injuries
154,Evgeni Kharin,Akhmat Grozny,Premier Liga,24,1.83,Russia,Midfielder ,Left Midfield,left,No Agent,30.06.2022,FC Maardu (-2009), Lasnamäe FC Ajax (2010),Russia,1,800000.0,800000.0,0,No Recent Injuries
155,Ismael Silva,Akhmat Grozny,Premier Liga,24,1.69,Brazil,Midfielder ,Central Midfield,right,no agent,30.06.2021,Ferroviario i Fortaleza,No Club,Brazil,0,3500000.0,3500000.0,0,No Recent Injuries
156,Khalid Kadyrov,Akhmat Grozny,Premier Liga,25,1.64,Russia,Forward ,Right Winger,right,No Agent,30.06.2019,No Club,No Club,Russia,0,50000.0,200000.0,1,No Recent Injuries
157,Konrad Michalak,Akhmat Grozny,Premier Liga,22,1.76,Poland,Forward ,Right Winger,right,UNIDOS,30.06.2023,Czarni Zagan, UKP Zielona Góra,Poland,0,750000.0,750000.0,15,No Recent Injuries
158,Lechii Sadulaev,Akhmat Grozny,Premier Liga,19,1.78,Russia,Midfielder ,Defensive Midfield,,No Agent,,No Club,No Club,Russia,7,175000.0,175000.0,4,No Recent Injuries
159,Magomed Mitrishev,Akhmat Grozny,Premier Liga,27,1.77,Russia,Forward ,Right Winger,right,No Agent,30.06.2020,No Club,No Club,Russia,0,1500000.0,2500000.0,9,No Recent Injuries
160,Magomed Musalov,Akhmat Grozny,Premier Liga,25,1.8,Russia,Defender ,Right-Back,right,Dzhamal Akaev,30.06.2021,DYuSSh Yantar Krasnodar (2003-2007), ShBF Novorossijsk (2007-2009),Russia,0,600000.0,1200000.0,0,No Recent Injuries
161,Mikhail Gashchenkov,Akhmat Grozny,Premier Liga,27,1.74,Russia,Midfielder ,Central Midfield,left,No Agent,30.06.2021,FK Khimki,No Club,Russia,0,700000.0,800000.0,0,No Recent Injuries
162,Odise Roshi,Akhmat Grozny,Premier Liga,28,1.87,Albania,Forward ,Right Winger,right,Soccer11,30.06.2022,No Club,No Club,Albania,2,800000.0,1400000.0,53,No Recent Injuries
163,Oleg Ivanov,Akhmat Grozny,Premier Liga,33,1.92,Russia,Midfielder ,Attacking Midfield,right,Elite Consulting ...,30.06.2020,Spartak Moskau (-12/2002),No Club,Russia,0,2000000.0,4000000.0,5,No Recent Injuries
164,Ravanelli,Akhmat Grozny,Premier Liga,22,1.8,Brazil,Midfielder ,Attacking Midfield,right,Elenko Sports Ltda.,30.06.2021,AA Ponte Preta (-12/2015),No Club,Brazil,5,2500000.0,2500000.0,2,No Recent Injuries
165,Rizvan Utsiev,Akhmat Grozny,Premier Liga,31,1.73,Russia,Defender ,Right-Back,right,Elite Consulting ...,30.06.2020,KamAZ Naberezhnye Chelny Jugend,No Club,Russia,0,2500000.0,4000000.0,0,Muscular problems: Return unknown
166,Roland Gigolaev,Akhmat Grozny,Premier Liga,29,1.76,Russia,Midfielder ,Left Midfield,left,Vitaliy Kaloev,30.06.2020,Yunost Vladikavkaz,No Club,Russia,0,800000.0,800000.0,2,No Recent Injuries
167,Vitali Gudiev,Akhmat Grozny,Premier Liga,24,1.92,Russia,Goalkeeper,Goalkeeper,left,TZS - TEAMZONEsports,30.06.2021,Alania Vladikavkaz,No Club,Russia,6,800000.0,800000.0,1,No Recent Injuries
168,Wilker Angel,Akhmat Grozny,Premier Liga,26,1.88,Venezuela,Defender ,Centre-Back,right,Agencia de Futbol ...,30.06.2021,No Club,No Club,Venezuela,1,3500000.0,3500000.0,25,Red card suspension - World Cup qualification South America
169,Zoran Nizic,Akhmat Grozny,Premier Liga,30,1.95,Croatia,Defender ,Centre-Back,right,NESTA SPORT GROUP,30.06.2021,No Club,No Club,Croatia,0,2000000.0,2500000.0,2,No Recent Injuries
170,Adrian Marin,Alaves,LaLiga,22,1.81,Spain,Defender ,Left-Back,left,Leaderbrock Sports,30.06.2021,No Club,No Club,Spain,0,800000.0,1000000.0,1,No Recent Injuries
171,Aleix Vidal,Alaves,LaLiga,30,1.77,Spain,Forward ,Right Winger,right,Promoesport,30.06.2020,UE Valls (2000-2001),  Veterans Cambrils (2002-2003),Spain,0,4000000.0,10000000.0,1,No Recent Injuries
172,Antonio Sivera,Alaves,LaLiga,23,1.84,Spain,Goalkeeper,Goalkeeper,right,TOP VALUE,30.06.2021,CD Jávea ( -2009), Alicante CF (2009-2011),Spain,3,1500000.0,1500000.0,10,No Recent Injuries
173,Borja Sainz,Alaves,LaLiga,18,,Spain,Forward ,Contract expires:30.06.2023,,No Agent,,No Club,No Club,Spain,0,,,3,No Recent Injuries
174,Burgui,Alaves,LaLiga,26,1.84,Spain,Forward ,Left Winger,right,Gestifute,30.06.2021,CD Burguillos (2003-2010),No Club,Spain,0,1500000.0,3000000.0,0,No Recent Injuries
175,Daniel Torres,Alaves,LaLiga,30,1.83,Colombia,Midfielder ,Defensive Midfield,,ABADSPORT,30.06.2020,No Club,No Club,Colombia,0,900000.0,3000000.0,14,No Recent Injuries
176,Fernando Pacheco,Alaves,LaLiga,27,1.86,Spain,Goalkeeper,Goalkeeper,left,Bahía Internacional,30.06.2023,C. D. Obandino, Flecha Negra,Spain,15,15000000.0,18000000.0,8,No Recent Injuries
177,Javi Munoz,Alaves,LaLiga,24,1.79,Spain,Midfielder ,Central Midfield,right,No Agent,30.06.2021,C. D. Parla Escuela,No Club,Spain,0,500000.0,600000.0,0,No Recent Injuries
178,John Guidetti,Alaves,LaLiga,27,1.85,Sweden,Forward ,Centre-Forward,right,HCM Sports ...,30.06.2022,IF Brommapojkarna (1998-2002), Impala Bromma Boys (2002-03),Sweden,0,3000000.0,8000000.0,28,No Recent Injuries
179,Joselu,Alaves,LaLiga,29,1.92,Spain,Forward ,Centre-Forward,right,MRHfutbol,30.06.2022,Deportes S.D Silleda (-2002), RC Celta de Vigo (2002-2008),Spain,4,4000000.0,7000000.0,4,No Recent Injuries
180,Lisandro Magallan,Alaves,LaLiga,26,1.85,Argentina,Defender ,Centre-Back,right,Essel sports ...,30.06.2020,No Club,No Club,Argentina,1,6000000.0,6000000.0,1,No Recent Injuries
181,Lucas Perez,Alaves,LaLiga,31,1.8,Spain,Forward ,Centre-Forward,left,Family & Football,30.06.2022,Deportivo Alavés, Montañeros,Spain,7,4000000.0,17000000.0,0,No Recent Injuries
182,Luis Rioja,Alaves,LaLiga,26,1.76,Spain,Forward ,Left Winger,left,Implica-T,30.06.2023,No Club,No Club,Spain,0,1500000.0,1500000.0,0,No Recent Injuries
183,Manu Garcia,Alaves,LaLiga,33,1.83,Spain,Midfielder ,Defensive Midfield,left,IDUB GLOBAL,30.06.2020,Real Sociedad Juvenil, Universidad País Vasco,Spain,0,2000000.0,2000000.0,0,"Yellow card suspension - LaLigauntil Nov 25, 2019"
184,Martin Aguirregabiria,Alaves,LaLiga,23,1.78,Spain,Defender ,Right-Back,right,ACRsoccer,30.06.2022,Deportivo Alavés (2008-2014),No Club,Spain,0,7500000.0,7500000.0,6,No Recent Injuries
185,Mubarak Wakaso,Alaves,LaLiga,29,1.71,Ghana,Midfielder ,Central Midfield,left,not clarified,30.06.2020,SC Adelaide,No Club,Ghana,0,2500000.0,5000000.0,54,Broken wrist: Return unknown
186,Oliver Burke,Alaves,LaLiga,22,1.88,Scotland,Forward ,Right Winger,right,Simply Sport ...,30.06.2022,Mowbray Rangers (2004/05),No Club,Scotland,0,7500000.0,12000000.0,11,No Recent Injuries
187,Pere Pons,Alaves,LaLiga,26,1.77,Spain,Midfielder ,Defensive Midfield,right,No Agent,30.06.2022,No Club,No Club,Spain,0,4000000.0,7500000.0,0,No Recent Injuries
188,Rafa Navarro,Alaves,LaLiga,25,1.73,Spain,Defender ,Right-Back,right,No Agent,30.06.2021,No Club,No Club,Spain,2,500000.0,1500000.0,0,No Recent Injuries
189,Rodrigo Ely,Alaves,LaLiga,26,1.88,Brazil,Defender ,Centre-Back,right,Mino Raiola,30.06.2021,No Club,No Club,Brazil,0,2000000.0,6000000.0,3,Hamstring Injury: Return unknown
190,Ruben Duarte,Alaves,LaLiga,24,1.8,Spain,Defender ,Left-Back,left,Promoesport,30.06.2023,Los Molinos CF (-2008), Polideportivo Ejido (2008-2009),Spain,0,5000000.0,5000000.0,9,No Recent Injuries
191,Tachi,Alaves,LaLiga,22,1.84,Spain,Defender ,Centre-Back,right,No Agent,30.06.2023,No Club,No Club,Spain,0,1000000.0,1000000.0,0,No Recent Injuries
192,Tomas Pina,Alaves,LaLiga,32,1.85,Spain,Midfielder ,Central Midfield,right,Bahía Internacional,30.06.2021,Parla Escuela,No Club,Spain,1,2500000.0,5000000.0,0,No Recent Injuries
193,Victor Laguardia,Alaves,LaLiga,30,1.85,Spain,Defender ,Centre-Back,right,Bahía Internacional,30.06.2022,No Club,No Club,Spain,1,10000000.0,10000000.0,1,"Yellow card suspension - LaLigauntil Nov 25, 2019"
194,Ximo Navarro,Alaves,LaLiga,29,1.76,Spain,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2021,No Club,No Club,Spain,0,3000000.0,3000000.0,0,No Recent Injuries
195,Ainsley Maitland-Niles,Arsenal,Premier League,22,1.8,England,Midfielder ,Right Midfield,right,No Agent,30.06.2023,Arsenal FC (2003-2014),No Club,England,0,18000000.0,18000000.0,4,No Recent Injuries
196,Alexandre Lacazette,Arsenal,Premier League,28,1.76,France,Forward ,Centre-Forward,right,score agencies,30.06.2022,EL.C.S. Lyon 8 (09/1998 - 06/2003), Olympique Lyonnais (07/2003 - 06/2009),France,2,70000000.0,70000000.0,16,No Recent Injuries
197,Bernd Leno,Arsenal,Premier League,27,1.89,Germany,Goalkeeper,Goalkeeper,right,fair-sport GmbH,30.06.2023,SV Germania Bietigheim (1998-2003), VfB Stuttgart (2003-2010),Germany,17,30000000.0,30000000.0,6,No Recent Injuries
198,Bukayo Saka,Arsenal,Premier League,18,1.78,England,Forward ,Left Winger,left,No Agent,,No Club,No Club,England,0,7000000.0,,8,No Recent Injuries
199,Calum Chambers,Arsenal,Premier League,24,1.83,England,Defender ,Right-Back,right,KIN,30.06.2022,Southampton FC (2002-2012),No Club,England,1,14000000.0,14000000.0,3,No Recent Injuries
200,Dani Ceballos,Arsenal,Premier League,23,1.79,Spain,Midfielder ,Central Midfield,right,Bahía Internacional,30.06.2020,Sevilla FC (2004-2009),CD Utrera (2009-2011),Spain,0,45000000.0,45000000.0,9,No Recent Injuries
201,David Luiz,Arsenal,Premier League,32,1.89,Brazil,Defender ,Centre-Back,right,Bertolucci Sports,30.06.2021,São Paulo FC (1999-2001), EC Vitória (2001-2005),Brazil,2,20000000.0,30000000.0,56,No Recent Injuries
202,Emiliano Martinez,Arsenal,Premier League,27,1.9,Argentina,Goalkeeper,Goalkeeper,right,No Agent,30.06.2022,No Club,No Club,Argentina,3,3500000.0,3500000.0,0,No Recent Injuries
203,Gabriel Martinelli,Arsenal,Premier League,18,1.8,Brazil,Forward ,Centre-Forward,right,TFM Agency,30.06.2024,Corinthians São Paulo (-2014), Ituano Futebol Clube (2015-2017),Brazil,0,8000000.0,8000000.0,1,No Recent Injuries
204,Granit Xhaka,Arsenal,Premier League,27,1.86,Switzerland,Midfielder ,Defensive Midfield,left,Signature - ISCM AG,30.06.2023,FC Concordia Basel (1997-12/2002), FC Basel 1893 (1/2003-2008),Switzerland,0,40000000.0,50000000.0,82,No Recent Injuries
205,Hector Bellerin,Arsenal,Premier League,24,1.78,Spain,Defender ,Right-Back,right,Goal Management,30.06.2023,FC Barcelona (2003-2011), FC Arsenal (2011-2013),Spain,0,40000000.0,40000000.0,3,No Recent Injuries
206,Joe Willock,Arsenal,Premier League,20,1.79,England,Midfielder ,Central Midfield,right,No Agent,,No Club,No Club,England,0,10000000.0,10000000.0,2,No Recent Injuries
207,Kieran Tierney,Arsenal,Premier League,22,1.78,Scotland,Defender ,Left-Back,left,Stellar Football Ltd,30.06.2024,Netherton, Celtic FC (2005-2015),Scotland,0,25000000.0,25000000.0,12,No Recent Injuries
208,Konstantinos Mavropanos,Arsenal,Premier League,21,1.94,Greece,Defender ,Centre-Back,right,Konstantinos Farras,30.06.2023,No Club,No Club,Greece,0,3000000.0,3000000.0,4,No Recent Injuries
209,Lucas Torreira,Arsenal,Premier League,23,1.66,Uruguay,Midfielder ,Defensive Midfield,right,Oscar Bentancourt,30.06.2023,Institución Atlética 18 de Julio (-02/2013), Montevideo Wanderers (2013-2014),Uruguay,1,55000000.0,55000000.0,23,No Recent Injuries
210,Matt Macey,Arsenal,Premier League,25,1.99,England,Goalkeeper,Goalkeeper,right,Midas Sports,30.06.2020,Bristol Rovers (2009-2013),No Club,England,2,250000.0,500000.0,0,No Recent Injuries
211,Matteo Guendouzi,Arsenal,Premier League,20,1.84,France,Midfielder ,Central Midfield,right,NABE M&C,30.06.2022,FC Paris Saint-Germain (2005–2014), FC Lorient (2014–2016),France,0,45000000.0,45000000.0,0,No Recent Injuries
212,Mesut Ozil,Arsenal,Premier League,31,1.8,Germany,Midfielder ,Attacking Midfield,left,Family & Football,30.06.2021,Westfalia 04 Gelsenkirchen (1995-1998), DJK Teutonia Schalke (1998–1999),Germany,0,25000000.0,50000000.0,92,No Recent Injuries
213,Nicolas Pepe,Arsenal,Premier League,24,1.83,Cote d'Ivoire,Forward ,Right Winger,left,No Agent,,FC Solitaires,No Club,Cote d'Ivoire,1,75000000.0,75000000.0,11,No Recent Injuries
214,Pierre-Emerick Aubameyang,Arsenal,Premier League,30,1.87,Gabon,Forward ,Centre-Forward,right,Relatives,30.06.2021,ASL L’Huisserie (1995-1997), OGC Nizza (1997-1998),Gabon,8,70000000.0,75000000.0,51,No Recent Injuries
215,Reiss Nelson,Arsenal,Premier League,19,1.75,England,Forward ,Right Winger,right,Elite Project Group ...,30.06.2023,Lewisham Borough (2005-2007), Arsenal FC (2007-2017),England,0,17000000.0,17000000.0,8,No Recent Injuries
216,Rob Holding,Arsenal,Premier League,24,1.89,England,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2023,Bolton Wanderers (-2014),No Club,England,0,12000000.0,12000000.0,5,No Recent Injuries
217,Sead Kolasinac,Arsenal,Premier League,26,1.83,Bosnia-Herzegovina,Defender ,Left-Back,left,ISMG International,30.06.2022,FSSV Karlsruhe (1998–2001), Karlsruher SC (2001-2009),Bosnia-Herzegovina,0,20000000.0,20000000.0,30,No Recent Injuries
218,Shkodran Mustafi,Arsenal,Premier League,27,1.84,Germany,Defender ,Centre-Back,right,No Agent,,1.FV Bebra, SV Rotenburg (-2006),Germany,1,18000000.0,30000000.0,20,No Recent Injuries
219,Sokratis,Arsenal,Premier League,31,1.86,Greece,Defender ,Centre-Back,,Konstantinos Farras,30.06.2021,Aiantas Kalamatas,No Club,Greece,1,20000000.0,28000000.0,90,No Recent Injuries
