player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
167817,Marco Migliorini,Fc Turin,Italy,Defender,Centre-Back,Right,194,150000.0,400000.0,Piccioli&Lombardi,2023-06-30,IT1
79269,Taylan Eliacik,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,,181,,300000.0,,,TR1
267030,Ramazan Sefik,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,,0,,50000.0,,,TR1
47299,Can Erdem,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,Right,188,75000.0,500000.0,,,TR1
36727,Marcin Robak,Mersin Idmanyurdu,Poland,Attack,Centre-Forward,Right,184,,1100000.0,,,TR1
33570,Mehmet Yildiz,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,Right,183,,5000000.0,,,TR1
223031,Tarik Altuntas,Mersin Idmanyurdu,Turkey,Attack,Right Winger,,0,,50000.0,,,TR1
72587,Ribair Rodríguez,Acn Siena 1904,Uruguay,Midfield,Defensive Midfield,Right,182,50000.0,1200000.0,DE 9 FÚTBOL,2023-12-31,IT1
6917,Ibrahima Yattara,Mersin Idmanyurdu,Guinea,Attack,Right Winger,Both,178,,6500000.0,EFOR,,TR1
28935,Paolo Dellafiore,Acn Siena 1904,Italy,Defender,Centre-Back,Right,186,10000.0,3200000.0,Filippo Cavadini,,IT1
267025,Aksel Karadag,Mersin Idmanyurdu,Turkey,Attack,Left Winger,,0,,50000.0,,,TR1
105379,Danilo Bueno,Mersin Idmanyurdu,Brazil,Attack,Attacking Midfield,Right,179,,1400000.0,,,TR1
78418,Abdullah Halman,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,Left,186,,300000.0,,,TR1
7194,Murat Erdogan,Mersin Idmanyurdu,Turkey,Midfield,Central Midfield,Left,180,,2000000.0,ONUK Sportsmanagement,,TR1
114397,Metin Imece,Mersin Idmanyurdu,Turkey,Attack,Left Winger,,0,,50000.0,,,TR1
267036,Okan Yalcinkaya,Mersin Idmanyurdu,Turkey,Midfield,Central Midfield,,0,,50000.0,,,TR1
74648,Wissem Ben Yahia,Mersin Idmanyurdu,Tunisia,Midfield,Central Midfield,Right,174,25000.0,1500000.0,,2023-06-30,TR1
268932,Burak Can Kalender,Mersin Idmanyurdu,Turkey,Attack,Attacking Midfield,Right,170,,50000.0,,,TR1
237291,Abdulkadir Korkut,Mersin Idmanyurdu,Turkey,Defender,Right-Back,Right,180,125000.0,300000.0,,2025-06-30,TR1
267016,Okan Cincil,Mersin Idmanyurdu,Turkey,Defender,Right-Back,Right,0,,50000.0,,,TR1
16698,Ömer Aysan Baris,Mersin Idmanyurdu,Turkey,Defender,Right-Back,Right,177,,1800000.0,,,TR1
267034,Mehmet Tunc,Mersin Idmanyurdu,Turkey,Midfield,Right Midfield,Right,0,,,,,TR1
45009,Yenal Tuncer,Mersin Idmanyurdu,Turkey,Defender,Left-Back,Left,183,,950000.0,,,TR1
29262,Ivan,Mersin Idmanyurdu,Brazil,Defender,Left-Back,Left,176,,3000000.0,,,TR1
7072,Mustafa Keceli,Mersin Idmanyurdu,Turkey,Defender,Left-Back,Left,176,,1500000.0,,,TR1
136229,Emre Gürbüz,Mersin Idmanyurdu,Turkey,Defender,Centre-Back,Both,192,25000.0,50000.0,,,TR1
237284,Mert Can,Mersin Idmanyurdu,Turkey,Defender,Centre-Back,,0,,50000.0,,,TR1
28698,Milan Stepanov,Mersin Idmanyurdu,Serbia,Defender,Centre-Back,Right,190,100000.0,4800000.0,,,TR1
58675,Sercan Bas,Mersin Idmanyurdu,Turkey,Goalkeeper,,,0,,50000.0,,,TR1
7088,Hakan Bayraktar,Mersin Idmanyurdu,Turkey,Midfield,Defensive Midfield,Right,177,,2500000.0,Mountain Sports Management,,TR1
8706,Orkun Usak,Mersin Idmanyurdu,Turkey,Goalkeeper,,Right,183,,2800000.0,,,TR1
66707,Cengiz Bicer,Mersin Idmanyurdu,Liechtenstein,Goalkeeper,,Right,188,,150000.0,DSC Global Sport Management,2023-06-30,TR1
26934,David Bicik,Mersin Idmanyurdu,Czech Republic,Goalkeeper,,Right,193,,800000.0,MARTIN RIHA,,TR1
252005,Murat Torun,Orduspor,Turkey,Attack,Centre-Forward,Right,185,100000.0,200000.0,,2023-06-30,TR1
57850,Müslüm Yelken,Orduspor,Turkey,Attack,Right Winger,,0,,650000.0,Starr & Int.,,TR1
44993,Anil Tasdemir,Orduspor,Turkey,Attack,Attacking Midfield,Right,175,,2000000.0,DS GLOBAL SPORT MANAGEMENT,2023-06-30,TR1
37095,Aydin Toscali,Mersin Idmanyurdu,Turkey,Defender,Centre-Back,Right,184,,2800000.0,,,TR1
45701,Vicente Monje,Orduspor,Argentina,Midfield,Left Midfield,Left,173,,1000000.0,,,TR1
126012,Yasin Öztop,Orduspor,Turkey,Defender,Right-Back,Right,171,,150000.0,,,TR1
6910,Hasan Ücüncü,Mersin Idmanyurdu,Turkey,Midfield,Defensive Midfield,Right,177,,2250000.0,,,TR1
32441,Ferhat Cökmüs,Orduspor,Turkey,Defender,Right-Back,Right,180,,1400000.0,,,TR1
14514,Miguel Garcia,Orduspor,Portugal,Defender,Right-Back,Right,179,,2400000.0,Paulo Barbosa,,TR1
268940,Emrah Öztürk,Orduspor,Turkey,Defender,Left-Back,Right,0,,50000.0,,2023-06-30,TR1
268926,Burak Demiregen,Orduspor,Turkey,Defender,Centre-Back,Right,182,,100000.0,,,TR1
161757,Yasin Kocatepe,Orduspor,Turkey,Defender,Centre-Back,,0,,50000.0,,,TR1
25110,Rovérsio,Orduspor,Brazil,Defender,Centre-Back,Right,187,200000.0,1800000.0,,,TR1
257252,Ferhat Aksoy,Orduspor,Turkey,Goalkeeper,,,0,150000.0,25000.0,,,TR1
29386,Fevzi Elmas,Orduspor,Turkey,Goalkeeper,,Right,182,,1000000.0,,,TR1
3531,Robert Vittek,Istanbul Basaksehir Fk,Slovakia,Attack,Centre-Forward,Both,188,,6000000.0,,,TR1
51285,Simon Zenke,Istanbul Basaksehir Fk,Nigeria,Attack,Right Winger,Right,177,,1600000.0,,,TR1
210767,Erdal Pekdemir,Orduspor,Turkey,Defender,Centre-Back,Right,176,,50000.0,,,TR1
6866,Cihan Haspolatli,Istanbul Basaksehir Fk,Turkey,Midfield,Defensive Midfield,Right,184,,3000000.0,,,TR1
7063,Serhat Gülpinar,Istanbul Basaksehir Fk,Turkey,Midfield,Defensive Midfield,Right,180,,1800000.0,Tarik Üstün,,TR1
29672,Efe Inanc,Istanbul Basaksehir Fk,Turkey,Midfield,Defensive Midfield,Right,172,,1900000.0,,,TR1
228945,Ersin Kayalar,Istanbul Basaksehir Fk,Turkey,Defender,Left-Back,Left,0,,50000.0,,,TR1
52881,Marcus Vinícius,Istanbul Basaksehir Fk,Brazil,Defender,Centre-Back,Right,187,,1800000.0,Top Sport Group,,TR1
269674,Erdem Kökcam,Istanbul Basaksehir Fk,Turkey,Defender,,Left,0,,50000.0,,,TR1
16064,Metin Depe,Istanbul Basaksehir Fk,Turkey,Defender,Centre-Back,Right,186,,1200000.0,,,TR1
33820,Kamil Zayatte,Istanbul Basaksehir Fk,Guinea,Defender,Centre-Back,Right,187,,3500000.0,The Libra Enterprise,,TR1
12530,Oguzhan Bahadir,Istanbul Basaksehir Fk,Turkey,Goalkeeper,,Right,190,,900000.0,,,TR1
57970,Maksym Iv. Bilyi,Zorya Lugansk,Ukraine,Attack,Attacking Midfield,Both,175,,1000000.0,,,UKR1
59265,Sergey Ferenchak,Zorya Lugansk,Russia,Midfield,Central Midfield,Right,178,,600000.0,,,UKR1
8284,Selcuk Sahin,Orduspor,Turkey,Defender,Left-Back,,0,,700000.0,,,TR1
179478,Göksu Türkdogan,Elazigspor,Turkey,Attack,Centre-Forward,Right,182,50000.0,650000.0,,,TR1
59277,Dmytro Kozachenko,Zorya Lugansk,Ukraine,Goalkeeper,,Left,184,,300000.0,,,UKR1
38178,Amr Zaki,Elazigspor,Egypt,Attack,Centre-Forward,Both,186,,7000000.0,,,TR1
3914,Pascal Feindouno,Elazigspor,Guinea,Attack,Right Winger,Right,176,,7500000.0,ISM,,TR1
58879,Gökhan Emreciksin,Elazigspor,Turkey,Attack,Right Winger,Right,180,,2000000.0,,,TR1
41007,Sinan Özkan,Elazigspor,Turkey,Attack,Right Winger,Right,183,1500000.0,600000.0,CABINET OLYMPI.NET ,,TR1
58620,Arif Sahin,Elazigspor,Turkey,Attack,Attacking Midfield,Right,172,,500000.0,,,TR1
238230,Kerem Yigit,Elazigspor,Turkey,Midfield,Central Midfield,,0,,50000.0,,,TR1
58713,Murat Kayali,Elazigspor,Turkey,Midfield,Central Midfield,Right,0,,800000.0,,2023-06-30,TR1
42575,Enis Kahraman,Elazigspor,Turkey,Midfield,Defensive Midfield,Right,177,,350000.0,,,TR1
7087,Bülent Ertugrul,Elazigspor,Turkey,Midfield,Defensive Midfield,Right,181,,2200000.0,,,TR1
21522,Mustafa Sarp,Elazigspor,Turkey,Midfield,Defensive Midfield,Right,187,,3500000.0,,,TR1
2899,Hervé Tum,Elazigspor,Cameroon,Attack,Centre-Forward,Right,184,,2600000.0,,,TR1
44995,Murat Akyüz,Elazigspor,Turkey,Defender,Right-Back,Right,179,,700000.0,,,TR1
33791,Mehmet Cakir,Elazigspor,Turkey,Attack,Centre-Forward,Right,182,,3000000.0,,,TR1
80814,Hrvoje Spahija,Elazigspor,Croatia,Defender,Centre-Back,Right,190,,500000.0,Numberone,,TR1
118636,Atahan Menekse,Elazigspor,Turkey,Defender,Right-Back,Right,173,,125000.0,,,TR1
13113,Marco Né,Sk Tavriya Simferopol,Cote d'Ivoire,Attack,Attacking Midfield,Right,183,,3000000.0,,,UKR1
73094,Eduardo Neto,Sk Tavriya Simferopol,Brazil,Midfield,Defensive Midfield,Left,185,250000.0,1350000.0,Brazil Soccer,2023-01-31,UKR1
119346,Caner Bulut,Elazigspor,Turkey,Defender,Left-Back,Left,174,,100000.0,,,TR1
29686,Tolga Özgen,Elazigspor,Turkey,Goalkeeper,,Right,198,,700000.0,,,TR1
95698,Rollan Pogoreltsev,Sk Tavriya Simferopol,Russia,Defender,Centre-Back,Right,188,,175000.0,,,UKR1
215902,Jason Oswell,Inverness Caledonian Thistle Fc,England,Attack,Centre-Forward,,188,,50000.0,Lilywhite,2023-06-30,SC1
95951,Shane Sutherland,Inverness Caledonian Thistle Fc,Scotland,Attack,Centre-Forward,Left,185,350000.0,350000.0,,2023-05-31,SC1
171145,Kyle Whyte,Inverness Caledonian Thistle Fc,Scotland,Attack,Left Winger,,177,,,,2024-06-30,SC1
59383,Gavin Morrison,Inverness Caledonian Thistle Fc,Scotland,Midfield,Central Midfield,Right,171,,75000.0,,2023-05-31,SC1
198122,Jordan Gibbons,Inverness Caledonian Thistle Fc,England,Defender,Right-Back,,179,,75000.0,,,SC1
126188,George Brislen-Hall,Inverness Caledonian Thistle Fc,England,Defender,Left-Back,Left,170,,50000.0,,,SC1
117679,Andre Blackman,Inverness Caledonian Thistle Fc,England,Defender,Left-Back,Left,183,,100000.0,,,SC1
47994,Simon King,Inverness Caledonian Thistle Fc,England,Defender,Centre-Back,Left,183,,375000.0,,,SC1
15165,Chris Hogg,Inverness Caledonian Thistle Fc,England,Defender,Centre-Back,Right,183,,800000.0,WSM Marketing & Management,,SC1
193093,Scott Mathieson,Inverness Caledonian Thistle Fc,Scotland,Goalkeeper,,,185,300000.0,50000.0,,,SC1
171133,Martin Laing,Inverness Caledonian Thistle Fc,Scotland,Midfield,Right Midfield,Right,176,,25000.0,,,SC1
42636,Lasha Jakobia,Goverla Uzhgorod,Georgia,Attack,Centre-Forward,Right,180,,300000.0,Maksym Stefansky,,UKR1
3978,Svetoslav Todorov,Goverla Uzhgorod,Bulgaria,Attack,Centre-Forward,Right,183,,5000000.0,,,UKR1
1716,David Odonkor,Goverla Uzhgorod,Germany,Attack,Right Winger,Right,172,,4500000.0,,,UKR1
271432,Sergiy Kurta,Goverla Uzhgorod,Ukraine,Attack,,Right,188,,,,,UKR1
58445,Platon Svyrydov,Goverla Uzhgorod,Ukraine,Attack,Attacking Midfield,Right,181,,300000.0,,,UKR1
85973,Andriy Grynchenko,Goverla Uzhgorod,Ukraine,Midfield,Left Midfield,Left,181,150000.0,500000.0,,,UKR1
72899,Oleksandr Sytnyk,Goverla Uzhgorod,Ukraine,Midfield,Right Midfield,Right,178,,400000.0,,,UKR1
24061,Sergiy Valyaev,Goverla Uzhgorod,Ukraine,Midfield,Central Midfield,Right,181,,2750000.0,,,UKR1
55737,Artur Yedigaryan,Goverla Uzhgorod,Armenia,Midfield,Central Midfield,Right,175,,700000.0,,,UKR1
237655,Viktor Ryashko,Goverla Uzhgorod,Ukraine,Midfield,Defensive Midfield,Right,188,,75000.0,,,UKR1
271435,Róbert Molnár,Goverla Uzhgorod,Hungary,Defender,Left-Back,Both,178,75000.0,75000.0,Starting 11 Football Agency,,UKR1
134609,Mykola Gibalyuk,Goverla Uzhgorod,Ukraine,Defender,Right-Back,,178,,300000.0,,,UKR1
137189,Sergiy Boyko,Goverla Uzhgorod,Ukraine,Defender,Centre-Back,,187,,125000.0,,,UKR1
24038,Eghishe Melikyan,Goverla Uzhgorod,Armenia,Defender,Left-Back,Left,176,,200000.0,,,UKR1
60129,Bojan Malisic,Goverla Uzhgorod,Serbia,Defender,Centre-Back,Right,188,,500000.0,GBL,,UKR1
95239,Pavlo Shchedrakov,Goverla Uzhgorod,Ukraine,Defender,Centre-Back,Right,183,,500000.0,,,UKR1
50632,André Martins,Inverness Caledonian Thistle Fc,Portugal,Attack,Centre-Forward,Both,180,,400000.0,,,SC1
93976,Stanislav Pechenkin,Goverla Uzhgorod,Russia,Attack,Attacking Midfield,,175,,500000.0,,,UKR1
121218,Yevgen Yeliseev,Goverla Uzhgorod,Ukraine,Defender,Centre-Back,Right,186,,600000.0,,,UKR1
177875,Marco Sellan,Udinese Calcio,Italy,Attack,Centre-Forward,Right,182,,75000.0,,,IT1
15463,Jordi López,Goverla Uzhgorod,Spain,Midfield,Central Midfield,Right,182,,2000000.0,Global Sports Advisors,,UKR1
81714,Philipp Prosenik,Ac Mailand,Austria,Attack,Centre-Forward,Left,188,,650000.0,Selection Fussballconsulting,,IT1
21700,Simone Tiribocchi,Atalanta Bergamo,Italy,Attack,Centre-Forward,,0,,4000000.0,Sport Events s.r.l,,IT1
44368,Federico Gerardi,Udinese Calcio,Italy,Attack,Centre-Forward,Right,190,175000.0,350000.0,,,IT1
5904,Vincenzo Iaquinta,Juventus Turin,Italy,Attack,Centre-Forward,Right,191,,15000000.0,,,IT1
52135,Riccardo Maniero,Delfino Pescara 1936,Italy,Attack,Centre-Forward,Right,185,350000.0,1500000.0,G.E.V. Sport&management srl,2024-06-30,IT1
135560,Leonardo Melazzi,Genua Cfc,Uruguay,Attack,Right Winger,Right,176,100000.0,2000000.0,Oscar Bentancourt,,IT1
21955,Marco Rossi,Genua Cfc,Italy,Midfield,Right Midfield,Right,179,,3200000.0,,,IT1
21954,Marco Rigoni,Genua Cfc,Italy,Midfield,Central Midfield,Right,175,,1300000.0,PDP s.r.l.  Pasqualin D’Amico Partners,,IT1
5922,Simone Perrotta,As Rom,Italy,Attack,Attacking Midfield,Right,178,,15000000.0,AGB Sport Management,,IT1
50587,Linus Hallenius,Genua Cfc,Sweden,Attack,Centre-Forward,Right,187,200000.0,1400000.0,Jonathan Chalkias,,IT1
122840,Loïc Nego,As Rom,Hungary,Defender,Right-Back,Right,181,2000000.0,2500000.0,Sport Cover,2023-06-30,IT1
19437,Igor Budan,Atalanta Bergamo,Croatia,Attack,Centre-Forward,Right,185,,6500000.0,,,IT1
114341,Anselmo,Genua Cfc,Brazil,Midfield,Defensive Midfield,Right,182,300000.0,2000000.0,Prattes Group,2024-06-30,IT1
56760,Robert Stillo,Genua Cfc,Canada,Goalkeeper,,Right,188,,100000.0,,,IT1
22811,Ferreira Pinto,Atalanta Bergamo,Brazil,Attack,Right Winger,Right,178,10000.0,6500000.0,,2023-06-30,IT1
54135,Leonardo Pettinari,Atalanta Bergamo,Italy,Attack,Left Winger,,0,,1300000.0,,,IT1
5948,Damiano Ferronetti,Genua Cfc,Italy,Defender,Centre-Back,Right,184,,2300000.0,Za Fe Srl.,,IT1
20920,Michele Ferri,Atalanta Bergamo,Italy,Defender,Centre-Back,Right,185,,1400000.0,,,IT1
37713,Cristian Riveros,Kayserispor,Paraguay,Midfield,Defensive Midfield,Right,179,50000.0,3500000.0,,,TR1
30304,Grétar Steinsson,Kayserispor,Iceland,Defender,Right-Back,Right,189,,5250000.0,,,TR1
213365,Mehmet Kalem,Kayserispor,Turkey,Defender,Centre-Back,,0,,75000.0,,,TR1
93568,Murat Bildirici,Kayserispor,Germany,Attack,Left Winger,Left,185,,75000.0,,,TR1
200057,Elvis Kabashi,Juventus Turin,Albania,Midfield,Central Midfield,Left,177,250000.0,1800000.0,IntProFoot,2023-06-30,IT1
26727,Nicolás Navarro,Kayserispor,Argentina,Goalkeeper,,Right,190,,2000000.0,Jorge Cyterszpiler,,TR1
167890,Alberto Masi,Juventus Turin,Italy,Defender,Centre-Back,Right,188,200000.0,1200000.0,,2023-06-30,IT1
23163,Elvis Abbruscato,Delfino Pescara 1936,Italy,Attack,Centre-Forward,Left,181,,1700000.0,Paolo Scotti,,IT1
214576,Giovanbattista Catalano,Delfino Pescara 1936,Italy,Attack,Right Winger,Right,172,75000.0,100000.0,,2023-06-30,IT1
205676,Federico Gagliardini,Juventus Turin,Italy,Goalkeeper,,Right,185,50000.0,50000.0,I.F.A. di Giuseppe Bonetto & C. S.A.S.,2023-06-30,IT1
140138,Lucas Chiaretti,Delfino Pescara 1936,Brazil,Attack,Attacking Midfield,Left,171,,1000000.0,,,IT1
77,Lúcio,Juventus Turin,Brazil,Defender,Centre-Back,Right,188,,24500000.0,Sandro Becker,,IT1
33349,Ferdinando Sforzini,Delfino Pescara 1936,Italy,Attack,Centre-Forward,Right,194,,1300000.0,Gea World,,IT1
203055,Marco Iannascoli,Delfino Pescara 1936,Italy,Midfield,Central Midfield,Right,179,,75000.0,,,IT1
6717,Giuseppe Colucci,Delfino Pescara 1936,Italy,Midfield,Central Midfield,Right,180,,3250000.0,Roberto La Florio,,IT1
163219,Michele Chelo,Cagliari Calcio,Italy,Attack,Centre-Forward,Right,176,,50000.0,,,IT1
6090,Manuele Blasi,Delfino Pescara 1936,Italy,Midfield,Central Midfield,Right,178,,10000000.0,Studio Assist & Partners,,IT1
22948,Thiago Ribeiro,Cagliari Calcio,Brazil,Attack,Left Winger,Right,183,150000.0,3500000.0,,,IT1
163243,Marco Piredda,Cagliari Calcio,Italy,Attack,Attacking Midfield,Right,174,100000.0,150000.0,,2023-06-30,IT1
257831,Andrea Mancini,Delfino Pescara 1936,Italy,Attack,Left Winger,Right,173,75000.0,75000.0,,2023-06-30,IT1
159773,Pablo Ceppelini,Cagliari Calcio,Uruguay,Attack,Attacking Midfield,Right,178,800000.0,3000000.0,Carlos Villalba Perdomo,,IT1
55156,Milton Caraglio,Delfino Pescara 1936,Argentina,Attack,Centre-Forward,Left,187,150000.0,3000000.0,Brain Sports Media,,IT1
235924,Marco Russu,Cagliari Calcio,Italy,Defender,Left-Back,Left,180,,125000.0,Avv. Filippo Pirisi,,IT1
69212,Vincenzo Camilleri,Cagliari Calcio,Italy,Defender,Centre-Back,Right,192,150000.0,250000.0,Gea World,,IT1
163214,Riccardo Anedda,Cagliari Calcio,Italy,Goalkeeper,,Right,187,,100000.0,Sport Man s.r.l.s.,,IT1
130172,Giuseppe Rizzo,Delfino Pescara 1936,Italy,Midfield,Central Midfield,Right,180,225000.0,1800000.0,Gea World,2023-06-30,IT1
164105,Luca Lulli,Delfino Pescara 1936,Italy,Midfield,Defensive Midfield,Right,180,100000.0,175000.0,,2023-06-30,IT1
103004,Romulo Togni,Delfino Pescara 1936,Brazil,Midfield,Defensive Midfield,Both,183,,500000.0,,,IT1
200185,Marco Vittiglio,Delfino Pescara 1936,Italy,Defender,Right-Back,Right,179,,100000.0,,,IT1
164088,Luca Berardocco,Delfino Pescara 1936,Italy,Midfield,Defensive Midfield,Left,176,200000.0,325000.0,Studio Assist & Partners,2024-06-30,IT1
203057,David Mbodj Mbaye,Delfino Pescara 1936,Senegal,Defender,Centre-Back,Right,193,,50000.0,Palomba Sportmanagement&CDR,,IT1
235822,Francesco Karkalis,Delfino Pescara 1936,Italy,Defender,Centre-Back,Left,183,50000.0,225000.0,,2023-06-30,IT1
213306,Tiziano Cherubini,Delfino Pescara 1936,Italy,Midfield,,,0,,75000.0,,,IT1
54488,Nicolás Bianchi Arce,Delfino Pescara 1936,Argentina,Defender,Centre-Back,Right,188,,1750000.0,Monte Areo Sports,,IT1
203054,Salvatore Falso,Delfino Pescara 1936,Italy,Goalkeeper,,Right,185,,50000.0,,,IT1
21779,Antonio Bocchetti,Delfino Pescara 1936,Italy,Defender,Left-Back,Left,183,,1000000.0,Studio Marrucco E Associati,,IT1
179658,Luca Savelloni,Delfino Pescara 1936,Italy,Goalkeeper,,Right,192,25000.0,200000.0,,,IT1
171696,Marco Perrotta,Delfino Pescara 1936,Italy,Defender,Centre-Back,Left,184,250000.0,500000.0,Starbridge Srl,2023-06-30,IT1
73858,Adrià Carmona,Ac Mailand,Spain,Attack,Left Winger,Left,171,,300000.0,,,IT1
5936,Ivan Pelizzoli,Delfino Pescara 1936,Italy,Goalkeeper,,Right,197,,8000000.0,Branchini Associati S.p.A.,,IT1
160334,Simone Ganz,Ac Mailand,Italy,Attack,Centre-Forward,Right,175,225000.0,1500000.0,Reset Group Srl,2024-06-30,IT1
199255,Davide Narduzzo,Ac Mailand,Italy,Goalkeeper,,Right,185,,150000.0,,,IT1
167904,Giuseppe Fornito,Ssc Neapel,Italy,Midfield,Central Midfield,Left,175,175000.0,275000.0,MCI,2023-06-30,IT1
6832,Luciano Zauri,Delfino Pescara 1936,Italy,Defender,Right-Back,Right,178,,6500000.0,,,IT1
8207,Gianluca Grava,Ssc Neapel,Italy,Defender,Right-Back,Right,172,1000000.0,1000000.0,Fedele Management S.r.l,,IT1
200178,Giuseppe Palma,Ssc Neapel,Italy,Midfield,Central Midfield,Right,186,100000.0,150000.0,MCI,2023-06-30,IT1
200177,Giuseppe Nicolao,Ssc Neapel,Italy,Defender,Left-Back,Left,177,200000.0,200000.0,Gianfranco Cicchetti,2024-06-30,IT1
200182,Francesco Savarise,Ssc Neapel,Italy,Defender,Right-Back,Right,173,25000.0,75000.0,,,IT1
19182,Salvatore Aronica,Ssc Neapel,Italy,Defender,Centre-Back,Left,181,,2000000.0,Gea World,,IT1
200167,Daniele Celiento,Ssc Neapel,Italy,Defender,Centre-Back,Right,175,200000.0,375000.0,G.E.V. Sport&management srl,2023-06-30,IT1
197921,Riccardo Dimitrio,Udinese Calcio,Italy,Attack,Left Winger,Left,172,,100000.0,,,IT1
56903,Diego Fabbrini,Udinese Calcio,Italy,Attack,Attacking Midfield,Right,181,200000.0,3000000.0,BSM,2023-06-30,IT1
200168,Diamante Crispino,Ssc Neapel,Italy,Goalkeeper,,Right,188,125000.0,375000.0,Gianfranco Cicchetti,2023-06-30,IT1
127828,Diego Rodríguez,Udinese Calcio,Uruguay,Midfield,Defensive Midfield,Right,170,300000.0,2000000.0,GBG Global Business Group,2023-06-30,IT1
76092,Willians,Udinese Calcio,Brazil,Midfield,Defensive Midfield,Right,173,,4000000.0,Trans-Atlantic Talent Agency,,IT1
57305,Marco Piscopo,Udinese Calcio,Italy,Midfield,Central Midfield,Right,179,,50000.0,,,IT1
92888,Emanuele Allegra,Ssc Neapel,Italy,Defender,Centre-Back,Right,179,75000.0,125000.0,Gianfranco Cicchetti,2023-06-30,IT1
130347,Filippo Boniperti,Parma Calcio 1913,Italy,Attack,Right Winger,Right,180,,200000.0,Business Eleven - B11,,IT1
204073,Tom Syku,Udinese Calcio,Albania,Defender,Centre-Back,Right,187,25000.0,100000.0,A.& G. Football Agency,2023-06-30,IT1
6722,Stefano Morrone,Parma Calcio 1913,Italy,Midfield,Central Midfield,Right,178,,3500000.0,Roggi Sportmanagement,,IT1
25414,Fernando Marqués,Parma Calcio 1913,Spain,Attack,Right Winger,Right,177,,1800000.0,Agencia Staff,,IT1
71302,Gianluca Musacci,Parma Calcio 1913,Italy,Midfield,Central Midfield,Right,181,,700000.0,Davide Torchia,,IT1
125611,Mohamed Traoré,Parma Calcio 1913,Guinea,Defender,Right-Back,Right,179,,125000.0,,,IT1
22320,Francesco Modesto,Parma Calcio 1913,Italy,Defender,Left-Back,Left,177,,6000000.0,AGB Sport Management,,IT1
174852,Emilio Mac Eachen,Parma Calcio 1913,Uruguay,Defender,Centre-Back,Left,184,75000.0,450000.0,,,IT1
166557,Luca Baldassin,Udinese Calcio,Italy,Midfield,Central Midfield,Right,181,275000.0,300000.0,,2024-06-30,IT1
195002,Álvaro Ampuero,Parma Calcio 1913,Peru,Defender,Centre-Back,Left,185,300000.0,700000.0,Alemannogroup,2023-12-31,IT1
199598,Joyce Anacoura,Parma Calcio 1913,Italy,Goalkeeper,,Right,190,100000.0,150000.0,Model T Sport Management,2023-06-30,IT1
199603,Matteo Ferrari,Parma Calcio 1913,Italy,Goalkeeper,,,0,,50000.0,,,IT1
831,Selim Teber,Kardemir Karabukspor,Germany,Midfield,Central Midfield,Right,187,,2500000.0,,,TR1
125829,Adem Candir,Kardemir Karabukspor,Turkey,Midfield,,Right,179,,50000.0,,,TR1
213799,Burak Calman,Kardemir Karabukspor,Turkey,Defender,Left-Back,Left,0,,50000.0,,,TR1
4873,Armand Deumi,Kardemir Karabukspor,Cameroon,Defender,Centre-Back,Right,180,,2000000.0,Hikmet Dagci,,TR1
7402,Muhammet Özdin,Kardemir Karabukspor,Turkey,Defender,Centre-Back,Right,183,,750000.0,,,TR1
28124,Vjekoslav Tomic,Kardemir Karabukspor,Croatia,Goalkeeper,,Right,190,,1400000.0,,,TR1
174984,Teteh Bangura,Bursaspor,Sierra Leone,Attack,Centre-Forward,Right,180,,3200000.0,Global Soccer Management,,TR1
6076,David Di Michele,Chievo Verona,Italy,Attack,Centre-Forward,Both,170,,7500000.0,Danilo Caravello,,IT1
187914,Athanasios Kanoulas,Ofi Kreta,Greece,Attack,Centre-Forward,Right,189,200000.0,250000.0,,2023-06-30,GR1
22686,Cephas Malele,Palermo Fc,Switzerland,Attack,Centre-Forward,Right,185,1000000.0,1300000.0,Angela Rullo,2023-06-30,IT1
40822,Mauro Boselli,Palermo Fc,Argentina,Attack,Centre-Forward,Right,185,250000.0,7500000.0,Jose Rafael Iribarren,2023-12-31,IT1
6097,Fabrizio Miccoli,Palermo Fc,Italy,Attack,Centre-Forward,Right,168,,15000000.0,ALESSIO SUNDAS,,IT1
9684,Pantelis Kafes,Veria Nps,Greece,Midfield,Central Midfield,Right,180,350000.0,4000000.0,,,GR1
23959,Marcus Mokaké,Veria Nps,Cameroon,Attack,Attacking Midfield,Right,168,,900000.0,,,GR1
