PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Cenk Imsak,Sivasspor,Super Lig,0,Turkey,33.0,Midfielder,Central Midfield,Right,No Agent,,Germany,,25000.0
Saban Özel,Sivasspor,Super Lig,178,Turkey,35.0,Defender,Left-Back,Left,No Agent,2023-06-30,Turkey,50000.0,500000.0
Kaan Kilci,Sivasspor,Super Lig,0,Turkey,28.0,Defender,Centre-Back,Right,No Agent,,Turkey,,100000.0
Jacques Faty,Sivasspor,Super Lig,183,Senegal,39.0,Defender,Centre-Back,Right,Playmaker Football Management,,France,,3500000.0
Jan Rajnoch,Sivasspor,Super Lig,185,Czech Republic,41.0,Defender,Centre-Back,Right,No Agent,,CSSR,,2000000.0
Stefan Senecky,Sivasspor,Super Lig,186,Slovakia,43.0,Goalkeeper,Goalkeeper,Both,No Agent,,CSSR,,2200000.0
Cevat Kuy,Antalyaspor,Super Lig,0,Turkey,29.0,Defender,Right-Back,Right,No Agent,2024-06-30,Turkey,50000.0,50000.0
Ali Tandogan,Antalyaspor,Super Lig,174,Turkey,45.0,Defender,Right-Back,Right,No Agent,,Turkey,,3000000.0
Veselin Minev,Antalyaspor,Super Lig,178,Bulgaria,42.0,Defender,Left-Back,Left,No Agent,,Bulgaria,,750000.0
Abdurrahman Ayhanoglu,Antalyaspor,Super Lig,0,Turkey,29.0,Defender,Centre-Back,Left,No Agent,2023-06-30,Turkey,,100000.0
Hayrettin Yerlikaya,Sivasspor,Super Lig,179,Turkey,41.0,Defender,Left-Back,Left,No Agent,,Turkey,,3200000.0
Riccardo Benatti,Fc Bologna,Serie A,176,Italy,29.0,Forward,Right Winger,Left,No Agent,,Italy,,75000.0
Mehmet Yilmaz,Akhisarspor,Super Lig,185,Turkey,43.0,Forward,Centre-Forward,Right,No Agent,,Turkey,,3000000.0
Mert Kaytankas,Akhisarspor,Super Lig,0,Turkey,43.0,Forward,Centre-Forward,,No Agent,,Turkey,,150000.0
Severin Bikoko,Akhisarspor,Super Lig,185,Cameroon,34.0,Forward,Centre-Forward,Right,BURAK SALLAK,,Cameroon,,1200000.0
Roger Carvalho,Fc Bologna,Serie A,184,Brazil,36.0,Defender,Centre-Back,Right,Brazil Soccer,,Brazil,150000.0,750000.0
Eyüp Can Durmusoglu,Antalyaspor,Super Lig,0,Turkey,29.0,Goalkeeper,Goalkeeper,Right,No Agent,,Turkey,,50000.0
Lorenzo Dall'Osso,Fc Bologna,Serie A,186,Italy,27.0,Defender,Centre-Back,Right,MP Football Scouting,2023-06-30,Italy,100000.0,100000.0
Kürsat Duymus,Akhisarspor,Super Lig,186,Turkey,44.0,Defender,Centre-Back,Right,No Agent,,Turkey,,1300000.0
Emanuele Gatto,Fc Turin,Serie A,177,Italy,28.0,Midfielder,Defensive Midfield,Right,I.F.A. di Giuseppe Bonetto & C. S.A.S.,2024-06-30,Italy,300000.0,350000.0
Pablo Cáceres,Fc Turin,Serie A,0,Uruguay,38.0,Defender,Left-Back,,GSM,,Uruguay,,1200000.0
Reginaldo,Acn Siena 1904,Serie A,175,Brazil,39.0,Forward,Centre-Forward,Right,Soccer 3,2023-06-30,Brazil,10000.0,3500000.0
Zé Love,Acn Siena 1904,Serie A,179,Brazil,35.0,Forward,Centre-Forward,Right,GOAL CLUB,,Brazil,,4000000.0
Erjon Bogdani,Acn Siena 1904,Serie A,191,Albania,46.0,Forward,Centre-Forward,Right,Sportx Management S.R.L. Unipersonale,,Albania,,18000000.0
Alessandro Rosina,Acn Siena 1904,Serie A,168,Italy,39.0,Forward,Right Winger,Left,No Agent,,Italy,250000.0,12500000.0
Gaetano D'Agostino,Acn Siena 1904,Serie A,180,Italy,40.0,Midfielder,Central Midfield,Left,Studio Assist & Partners,,Italy,,14000000.0
Francesco Valiani,Acn Siena 1904,Serie A,175,Italy,42.0,Midfielder,Central Midfield,Right,BestFoot FM,,Italy,75000.0,2500000.0
Francesco Parravicini,Acn Siena 1904,Serie A,176,Italy,41.0,Midfielder,Defensive Midfield,Right,No Agent,,Italy,,2000000.0
Daniele Mannini,Acn Siena 1904,Serie A,183,Italy,39.0,Midfielder,Right Midfield,Right,No Agent,,Italy,,6000000.0
Fabrizio Grillo,Acn Siena 1904,Serie A,177,Italy,36.0,Defender,Left-Back,Left,Reset Group Srl,,Italy,,700000.0
Michele Paolucci,Acn Siena 1904,Serie A,182,Italy,37.0,Forward,Centre-Forward,Right,No Agent,,Italy,,3500000.0
Christian Terlizzi,Acn Siena 1904,Serie A,195,Italy,43.0,Defender,Centre-Back,Left,No Agent,,Italy,,5600000.0
Massimo Paci,Acn Siena 1904,Serie A,188,Italy,44.0,Defender,Centre-Back,Right,Ace Football Management,,Italy,,1800000.0
Carlos Matheu,Acn Siena 1904,Serie A,182,Argentina,37.0,Defender,Centre-Back,Right,M.S.C. Management,,Argentina,,3000000.0
Simone Vergassola,Acn Siena 1904,Serie A,174,Italy,47.0,Midfielder,Defensive Midfield,Right,No Agent,,Italy,,3500000.0
Angelo,Acn Siena 1904,Serie A,175,Brazil,41.0,Defender,Right-Back,Right,No Agent,,Brazil,,1500000.0
Matías Martínez,Acn Siena 1904,Serie A,184,Argentina,35.0,Defender,Centre-Back,Right,No Agent,,Argentina,,2500000.0
Andrea Campagnolo,Acn Siena 1904,Serie A,184,Italy,44.0,Goalkeeper,Goalkeeper,Right,No Agent,,Italy,,3300000.0
Emanuele Geria,Acn Siena 1904,Serie A,190,Italy,27.0,Goalkeeper,Goalkeeper,,No Agent,,Italy,,100000.0
Federico Marini,Acn Siena 1904,Serie A,0,Italy,29.0,Goalkeeper,Goalkeeper,Right,No Agent,,Italy,,100000.0
Marco Migliorini,Fc Turin,Serie A,194,Italy,31.0,Defender,Centre-Back,Right,Piccioli&Lombardi,2023-06-30,Italy,150000.0,400000.0
Taylan Eliacik,Mersin Idmanyurdu,Super Lig,181,Turkey,38.0,Forward,Centre-Forward,,No Agent,,Turkey,,300000.0
Ramazan Sefik,Mersin Idmanyurdu,Super Lig,0,Turkey,32.0,Forward,Centre-Forward,,No Agent,,Turkey,,50000.0
Can Erdem,Mersin Idmanyurdu,Super Lig,188,Turkey,35.0,Forward,Centre-Forward,Right,No Agent,,Turkey,75000.0,500000.0
Marcin Robak,Mersin Idmanyurdu,Super Lig,184,Poland,40.0,Forward,Centre-Forward,Right,No Agent,,Poland,,1100000.0
Mehmet Yildiz,Mersin Idmanyurdu,Super Lig,183,Turkey,41.0,Forward,Centre-Forward,Right,No Agent,,Turkey,,5000000.0
Tarik Altuntas,Mersin Idmanyurdu,Super Lig,0,Turkey,31.0,Forward,Right Winger,,No Agent,,Turkey,,50000.0
Ribair Rodríguez,Acn Siena 1904,Serie A,182,Uruguay,35.0,Midfielder,Defensive Midfield,Right,DE 9 FÚTBOL,2023-12-31,Uruguay,50000.0,1200000.0
Ibrahima Yattara,Mersin Idmanyurdu,Super Lig,178,Guinea,42.0,Forward,Right Winger,Both,EFOR,,Guinea,,6500000.0
Paolo Dellafiore,Acn Siena 1904,Serie A,186,Italy,38.0,Defender,Centre-Back,Right,Filippo Cavadini,,Argentina,10000.0,3200000.0
Aksel Karadag,Mersin Idmanyurdu,Super Lig,0,Turkey,32.0,Forward,Left Winger,,No Agent,,Turkey,,50000.0
Danilo Bueno,Mersin Idmanyurdu,Super Lig,179,Brazil,39.0,Forward,Attacking Midfield,Right,No Agent,,Brazil,,1400000.0
Abdullah Halman,Mersin Idmanyurdu,Super Lig,186,Turkey,35.0,Forward,Centre-Forward,Left,No Agent,,Turkey,,300000.0
Murat Erdogan,Mersin Idmanyurdu,Super Lig,180,Turkey,46.0,Midfielder,Central Midfield,Left,ONUK Sportsmanagement,,England,,2000000.0
Metin Imece,Mersin Idmanyurdu,Super Lig,0,Turkey,35.0,Forward,Left Winger,,No Agent,,Turkey,,50000.0
Okan Yalcinkaya,Mersin Idmanyurdu,Super Lig,0,Turkey,29.0,Midfielder,Central Midfield,,No Agent,,Netherlands,,50000.0
Wissem Ben Yahia,Mersin Idmanyurdu,Super Lig,174,Tunisia,38.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Tunisia,25000.0,1500000.0
Burak Can Kalender,Mersin Idmanyurdu,Super Lig,170,Turkey,27.0,Forward,Attacking Midfield,Right,No Agent,,Turkey,,50000.0
Abdulkadir Korkut,Mersin Idmanyurdu,Super Lig,180,Turkey,29.0,Defender,Right-Back,Right,No Agent,2025-06-30,Turkey,125000.0,300000.0
Okan Cincil,Mersin Idmanyurdu,Super Lig,0,Turkey,30.0,Defender,Right-Back,Right,No Agent,,Netherlands,,50000.0
Ömer Aysan Baris,Mersin Idmanyurdu,Super Lig,177,Turkey,40.0,Defender,Right-Back,Right,No Agent,,Turkey,,1800000.0
Mehmet Tunc,Mersin Idmanyurdu,Super Lig,0,Turkey,28.0,Midfielder,Right Midfield,Right,No Agent,,Turkey,,
Yenal Tuncer,Mersin Idmanyurdu,Super Lig,183,Turkey,38.0,Defender,Left-Back,Left,No Agent,,Turkey,,950000.0
Ivan,Mersin Idmanyurdu,Super Lig,176,Brazil,41.0,Defender,Left-Back,Left,No Agent,,Brazil,,3000000.0
Mustafa Keceli,Mersin Idmanyurdu,Super Lig,176,Turkey,44.0,Defender,Left-Back,Left,No Agent,,Turkey,,1500000.0
Emre Gürbüz,Mersin Idmanyurdu,Super Lig,192,Turkey,32.0,Defender,Centre-Back,Both,No Agent,,Turkey,25000.0,50000.0
Mert Can,Mersin Idmanyurdu,Super Lig,0,Turkey,29.0,Defender,Centre-Back,,No Agent,,Turkey,,50000.0
Milan Stepanov,Mersin Idmanyurdu,Super Lig,190,Serbia,40.0,Defender,Centre-Back,Right,No Agent,,Jugoslawien (SFR),100000.0,4800000.0
Sercan Bas,Mersin Idmanyurdu,Super Lig,0,Turkey,34.0,Goalkeeper,Goalkeeper,,No Agent,,Turkey,,50000.0
Hakan Bayraktar,Mersin Idmanyurdu,Super Lig,177,Turkey,46.0,Midfielder,Defensive Midfield,Right,Mountain Sports Management,,Turkey,,2500000.0
Orkun Usak,Mersin Idmanyurdu,Super Lig,183,Turkey,42.0,Goalkeeper,Goalkeeper,Right,No Agent,,Turkey,,2800000.0
Cengiz Bicer,Mersin Idmanyurdu,Super Lig,188,Liechtenstein,35.0,Goalkeeper,Goalkeeper,Right,DSC Global Sport Management,2023-06-30,Switzerland,,150000.0
David Bicik,Mersin Idmanyurdu,Super Lig,193,Czech Republic,41.0,Goalkeeper,Goalkeeper,Right,MARTIN RIHA,,CSSR,,800000.0
Murat Torun,Orduspor,Super Lig,185,Turkey,28.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Turkey,100000.0,200000.0
Müslüm Yelken,Orduspor,Super Lig,0,Turkey,34.0,Forward,Right Winger,,Starr & Int.,,Turkey,,650000.0
Anil Tasdemir,Orduspor,Super Lig,175,Turkey,35.0,Forward,Attacking Midfield,Right,DS GLOBAL SPORT MANAGEMENT,2023-06-30,Turkey,,2000000.0
Aydin Toscali,Mersin Idmanyurdu,Super Lig,184,Turkey,42.0,Defender,Centre-Back,Right,No Agent,,Turkey,,2800000.0
Vicente Monje,Orduspor,Super Lig,173,Argentina,41.0,Midfielder,Left Midfield,Left,No Agent,,Argentina,,1000000.0
Yasin Öztop,Orduspor,Super Lig,171,Turkey,31.0,Defender,Right-Back,Right,No Agent,,Turkey,,150000.0
Hasan Ücüncü,Mersin Idmanyurdu,Super Lig,177,Turkey,42.0,Midfielder,Defensive Midfield,Right,No Agent,,Turkey,,2250000.0
Ferhat Cökmüs,Orduspor,Super Lig,180,Turkey,38.0,Defender,Right-Back,Right,No Agent,,Switzerland,,1400000.0
Miguel Garcia,Orduspor,Super Lig,179,Portugal,40.0,Defender,Right-Back,Right,Paulo Barbosa,,Portugal,,2400000.0
Emrah Öztürk,Orduspor,Super Lig,0,Turkey,30.0,Defender,Left-Back,Right,No Agent,2023-06-30,Turkey,,50000.0
Burak Demiregen,Orduspor,Super Lig,182,Turkey,29.0,Defender,Centre-Back,Right,No Agent,,Turkey,,100000.0
Yasin Kocatepe,Orduspor,Super Lig,0,Turkey,31.0,Defender,Centre-Back,,No Agent,,Germany,,50000.0
Rovérsio,Orduspor,Super Lig,187,Brazil,39.0,Defender,Centre-Back,Right,No Agent,,Brazil,200000.0,1800000.0
Ferhat Aksoy,Orduspor,Super Lig,0,Turkey,30.0,Goalkeeper,Goalkeeper,,No Agent,,Turkey,150000.0,25000.0
Fevzi Elmas,Orduspor,Super Lig,182,Turkey,39.0,Goalkeeper,Goalkeeper,Right,No Agent,,Turkey,,1000000.0
Robert Vittek,Istanbul Basaksehir Fk,Super Lig,188,Slovakia,41.0,Forward,Centre-Forward,Both,No Agent,,CSSR,,6000000.0
Simon Zenke,Istanbul Basaksehir Fk,Super Lig,177,Nigeria,34.0,Forward,Right Winger,Right,No Agent,,Nigeria,,1600000.0
Erdal Pekdemir,Orduspor,Super Lig,176,Turkey,30.0,Defender,Centre-Back,Right,No Agent,,Turkey,,50000.0
Cihan Haspolatli,Istanbul Basaksehir Fk,Super Lig,184,Turkey,43.0,Midfielder,Defensive Midfield,Right,No Agent,,Turkey,,3000000.0
Serhat Gülpinar,Istanbul Basaksehir Fk,Super Lig,180,Turkey,44.0,Midfielder,Defensive Midfield,Right,Tarik Üstün,,Turkey,,1800000.0
Efe Inanc,Istanbul Basaksehir Fk,Super Lig,172,Turkey,43.0,Midfielder,Defensive Midfield,Right,No Agent,,Turkey,,1900000.0
Ersin Kayalar,Istanbul Basaksehir Fk,Super Lig,0,Turkey,27.0,Defender,Left-Back,Left,No Agent,,Turkey,,50000.0
Marcus Vinícius,Istanbul Basaksehir Fk,Super Lig,187,Brazil,38.0,Defender,Centre-Back,Right,Top Sport Group,,Brazil,,1800000.0
Erdem Kökcam,Istanbul Basaksehir Fk,Super Lig,0,Turkey,32.0,Defender,,Left,No Agent,,Turkey,,50000.0
Metin Depe,Istanbul Basaksehir Fk,Super Lig,186,Turkey,42.0,Defender,Centre-Back,Right,No Agent,,Turkey,,1200000.0
Kamil Zayatte,Istanbul Basaksehir Fk,Super Lig,187,Guinea,38.0,Defender,Centre-Back,Right,The Libra Enterprise,,Guinea,,3500000.0
Oguzhan Bahadir,Istanbul Basaksehir Fk,Super Lig,190,Turkey,43.0,Goalkeeper,Goalkeeper,Right,No Agent,,Turkey,,900000.0
Maksym Iv. Bilyi,Zorya Lugansk,Premier Liga,175,Ukraine,34.0,Forward,Attacking Midfield,Both,No Agent,,UdSSR,,1000000.0
Sergey Ferenchak,Zorya Lugansk,Premier Liga,178,Russia,39.0,Midfielder,Central Midfield,Right,No Agent,,UdSSR,,600000.0
Selcuk Sahin,Orduspor,Super Lig,0,Turkey,40.0,Defender,Left-Back,,No Agent,,Germany,,700000.0
Göksu Türkdogan,Elazigspor,Super Lig,182,Turkey,38.0,Forward,Centre-Forward,Right,No Agent,,Turkey,50000.0,650000.0
Dmytro Kozachenko,Zorya Lugansk,Premier Liga,184,Ukraine,41.0,Goalkeeper,Goalkeeper,Left,No Agent,,UdSSR,,300000.0
Amr Zaki,Elazigspor,Super Lig,186,Egypt,40.0,Forward,Centre-Forward,Both,No Agent,,Egypt,,7000000.0
Pascal Feindouno,Elazigspor,Super Lig,176,Guinea,42.0,Forward,Right Winger,Right,ISM,,Guinea,,7500000.0
Gökhan Emreciksin,Elazigspor,Super Lig,180,Turkey,38.0,Forward,Right Winger,Right,No Agent,,Turkey,,2000000.0
Sinan Özkan,Elazigspor,Super Lig,183,Turkey,37.0,Forward,Right Winger,Right,CABINET OLYMPI.NET ,,France,1500000.0,600000.0
Arif Sahin,Elazigspor,Super Lig,172,Turkey,37.0,Forward,Attacking Midfield,Right,No Agent,,Turkey,,500000.0
Kerem Yigit,Elazigspor,Super Lig,0,Turkey,27.0,Midfielder,Central Midfield,,No Agent,,Turkey,,50000.0
Murat Kayali,Elazigspor,Super Lig,0,Turkey,33.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Turkey,,800000.0
Enis Kahraman,Elazigspor,Super Lig,177,Turkey,35.0,Midfielder,Defensive Midfield,Right,No Agent,,Turkey,,350000.0
Bülent Ertugrul,Elazigspor,Super Lig,181,Turkey,44.0,Midfielder,Defensive Midfield,Right,No Agent,,Turkey,,2200000.0
Mustafa Sarp,Elazigspor,Super Lig,187,Turkey,42.0,Midfielder,Defensive Midfield,Right,No Agent,,Turkey,,3500000.0
Hervé Tum,Elazigspor,Super Lig,184,Cameroon,44.0,Forward,Centre-Forward,Right,No Agent,,Cameroon,,2600000.0
Murat Akyüz,Elazigspor,Super Lig,179,Turkey,41.0,Defender,Right-Back,Right,No Agent,,Turkey,,700000.0
Mehmet Cakir,Elazigspor,Super Lig,182,Turkey,39.0,Forward,Centre-Forward,Right,No Agent,,Turkey,,3000000.0
Hrvoje Spahija,Elazigspor,Super Lig,190,Croatia,35.0,Defender,Centre-Back,Right,Numberone,,Jugoslawien (SFR),,500000.0
Atahan Menekse,Elazigspor,Super Lig,173,Turkey,37.0,Defender,Right-Back,Right,No Agent,,Turkey,,125000.0
Marco Né,Sk Tavriya Simferopol,Premier Liga,183,Cote d'Ivoire,39.0,Forward,Attacking Midfield,Right,No Agent,,Cote d'Ivoire,,3000000.0
Eduardo Neto,Sk Tavriya Simferopol,Premier Liga,185,Brazil,34.0,Midfielder,Defensive Midfield,Left,Brazil Soccer,2023-01-31,Brazil,250000.0,1350000.0
Caner Bulut,Elazigspor,Super Lig,174,Turkey,34.0,Defender,Left-Back,Left,No Agent,,Turkey,,100000.0
Tolga Özgen,Elazigspor,Super Lig,198,Turkey,43.0,Goalkeeper,Goalkeeper,Right,No Agent,,Turkey,,700000.0
Rollan Pogoreltsev,Sk Tavriya Simferopol,Premier Liga,188,Russia,32.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,175000.0
Jason Oswell,Inverness Caledonian Thistle Fc,Scottish Premiership,188,England,30.0,Forward,Centre-Forward,,Lilywhite,2023-06-30,England,,50000.0
Shane Sutherland,Inverness Caledonian Thistle Fc,Scottish Premiership,185,Scotland,32.0,Forward,Centre-Forward,Left,No Agent,2023-05-31,Scotland,350000.0,350000.0
Kyle Whyte,Inverness Caledonian Thistle Fc,Scottish Premiership,177,Scotland,29.0,Forward,Left Winger,,No Agent,2024-06-30,Scotland,,
Gavin Morrison,Inverness Caledonian Thistle Fc,Scottish Premiership,171,Scotland,33.0,Midfielder,Central Midfield,Right,No Agent,2023-05-31,Scotland,,75000.0
Jordan Gibbons,Inverness Caledonian Thistle Fc,Scottish Premiership,179,England,29.0,Defender,Right-Back,,No Agent,,England,,75000.0
George Brislen-Hall,Inverness Caledonian Thistle Fc,Scottish Premiership,170,England,30.0,Defender,Left-Back,Left,No Agent,,England,,50000.0
Andre Blackman,Inverness Caledonian Thistle Fc,Scottish Premiership,183,England,32.0,Defender,Left-Back,Left,No Agent,,England,,100000.0
Simon King,Inverness Caledonian Thistle Fc,Scottish Premiership,183,England,40.0,Defender,Centre-Back,Left,No Agent,,England,,375000.0
Chris Hogg,Inverness Caledonian Thistle Fc,Scottish Premiership,183,England,38.0,Defender,Centre-Back,Right,WSM Marketing & Management,,England,,800000.0
Scott Mathieson,Inverness Caledonian Thistle Fc,Scottish Premiership,185,Scotland,31.0,Goalkeeper,Goalkeeper,,No Agent,,,300000.0,50000.0
Martin Laing,Inverness Caledonian Thistle Fc,Scottish Premiership,176,Scotland,29.0,Midfielder,Right Midfield,Right,No Agent,,Scotland,,25000.0
Lasha Jakobia,Goverla Uzhgorod,Premier Liga,180,Georgia,42.0,Forward,Centre-Forward,Right,Maksym Stefansky,,UdSSR,,300000.0
Svetoslav Todorov,Goverla Uzhgorod,Premier Liga,183,Bulgaria,44.0,Forward,Centre-Forward,Right,No Agent,,Bulgaria,,5000000.0
David Odonkor,Goverla Uzhgorod,Premier Liga,172,Germany,39.0,Forward,Right Winger,Right,No Agent,,Germany,,4500000.0
Sergiy Kurta,Goverla Uzhgorod,Premier Liga,188,Ukraine,29.0,Forward,,Right,No Agent,,,,
Platon Svyrydov,Goverla Uzhgorod,Premier Liga,181,Ukraine,36.0,Forward,Attacking Midfield,Right,No Agent,,,,300000.0
Andriy Grynchenko,Goverla Uzhgorod,Premier Liga,181,Ukraine,37.0,Midfielder,Left Midfield,Left,No Agent,,UdSSR,150000.0,500000.0
Oleksandr Sytnyk,Goverla Uzhgorod,Premier Liga,178,Ukraine,38.0,Midfielder,Right Midfield,Right,No Agent,,UdSSR,,400000.0
Sergiy Valyaev,Goverla Uzhgorod,Premier Liga,181,Ukraine,44.0,Midfielder,Central Midfield,Right,No Agent,,UdSSR,,2750000.0
Artur Yedigaryan,Goverla Uzhgorod,Premier Liga,175,Armenia,35.0,Midfielder,Central Midfield,Right,No Agent,,UdSSR,,700000.0
Viktor Ryashko,Goverla Uzhgorod,Premier Liga,188,Ukraine,30.0,Midfielder,Defensive Midfield,Right,No Agent,,Ukraine,,75000.0
Róbert Molnár,Goverla Uzhgorod,Premier Liga,178,Hungary,31.0,Defender,Left-Back,Both,Starting 11 Football Agency,,UdSSR,75000.0,75000.0
Mykola Gibalyuk,Goverla Uzhgorod,Premier Liga,178,Ukraine,38.0,Defender,Right-Back,,No Agent,,,,300000.0
Sergiy Boyko,Goverla Uzhgorod,Premier Liga,187,Ukraine,35.0,Defender,Centre-Back,,No Agent,,,,125000.0
Eghishe Melikyan,Goverla Uzhgorod,Premier Liga,176,Armenia,43.0,Defender,Left-Back,Left,No Agent,,UdSSR,,200000.0
Bojan Malisic,Goverla Uzhgorod,Premier Liga,188,Serbia,38.0,Defender,Centre-Back,Right,GBL,,Jugoslawien (SFR),,500000.0
Pavlo Shchedrakov,Goverla Uzhgorod,Premier Liga,183,Ukraine,38.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,500000.0
André Martins,Inverness Caledonian Thistle Fc,Scottish Premiership,180,Portugal,36.0,Forward,Centre-Forward,Both,No Agent,,Portugal,,400000.0
Stanislav Pechenkin,Goverla Uzhgorod,Premier Liga,175,Russia,35.0,Forward,Attacking Midfield,,No Agent,,,,500000.0
Yevgen Yeliseev,Goverla Uzhgorod,Premier Liga,186,Ukraine,34.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,600000.0
Marco Sellan,Udinese Calcio,Serie A,182,Italy,29.0,Forward,Centre-Forward,Right,No Agent,,Italy,,75000.0
Jordi López,Goverla Uzhgorod,Premier Liga,182,Spain,42.0,Midfielder,Central Midfield,Right,Global Sports Advisors,,Spain,,2000000.0
Philipp Prosenik,Ac Mailand,Serie A,188,Austria,30.0,Forward,Centre-Forward,Left,Selection Fussballconsulting,,Austria,,650000.0
Simone Tiribocchi,Atalanta Bergamo,Serie A,0,Italy,45.0,Forward,Centre-Forward,,Sport Events s.r.l,,Italy,,4000000.0
Federico Gerardi,Udinese Calcio,Serie A,190,Italy,35.0,Forward,Centre-Forward,Right,No Agent,,Italy,175000.0,350000.0
Vincenzo Iaquinta,Juventus Turin,Serie A,191,Italy,43.0,Forward,Centre-Forward,Right,No Agent,,Italy,,15000000.0
Riccardo Maniero,Delfino Pescara 1936,Serie A,185,Italy,35.0,Forward,Centre-Forward,Right,G.E.V. Sport&management srl,2024-06-30,Italy,350000.0,1500000.0
Leonardo Melazzi,Genua Cfc,Serie A,176,Uruguay,32.0,Forward,Right Winger,Right,Oscar Bentancourt,,Uruguay,100000.0,2000000.0
Marco Rossi,Genua Cfc,Serie A,179,Italy,45.0,Midfielder,Right Midfield,Right,No Agent,,Italy,,3200000.0
Marco Rigoni,Genua Cfc,Serie A,175,Italy,43.0,Midfielder,Central Midfield,Right,PDP s.r.l.  Pasqualin D’Amico Partners,,Italy,,1300000.0
Simone Perrotta,As Rom,Serie A,178,Italy,45.0,Forward,Attacking Midfield,Right,AGB Sport Management,,England,,15000000.0
Linus Hallenius,Genua Cfc,Serie A,187,Sweden,34.0,Forward,Centre-Forward,Right,Jonathan Chalkias,,Sweden,200000.0,1400000.0
Loïc Nego,As Rom,Serie A,181,Hungary,32.0,Defender,Right-Back,Right,Sport Cover,2023-06-30,France,2000000.0,2500000.0
Igor Budan,Atalanta Bergamo,Serie A,185,Croatia,43.0,Forward,Centre-Forward,Right,No Agent,,Jugoslawien (SFR),,6500000.0
Anselmo,Genua Cfc,Serie A,182,Brazil,34.0,Midfielder,Defensive Midfield,Right,Prattes Group,2024-06-30,Brazil,300000.0,2000000.0
Robert Stillo,Genua Cfc,Serie A,188,Canada,32.0,Goalkeeper,Goalkeeper,Right,No Agent,,Canada,,100000.0
Ferreira Pinto,Atalanta Bergamo,Serie A,178,Brazil,43.0,Forward,Right Winger,Right,No Agent,2023-06-30,Brazil,10000.0,6500000.0
Leonardo Pettinari,Atalanta Bergamo,Serie A,0,Italy,36.0,Forward,Left Winger,,No Agent,,Italy,,1300000.0
Damiano Ferronetti,Genua Cfc,Serie A,184,Italy,38.0,Defender,Centre-Back,Right,Za Fe Srl.,,Italy,,2300000.0
Michele Ferri,Atalanta Bergamo,Serie A,185,Italy,41.0,Defender,Centre-Back,Right,No Agent,,Italy,,1400000.0
Cristian Riveros,Kayserispor,Super Lig,179,Paraguay,40.0,Midfielder,Defensive Midfield,Right,No Agent,,Paraguay,50000.0,3500000.0
Grétar Steinsson,Kayserispor,Super Lig,189,Iceland,41.0,Defender,Right-Back,Right,No Agent,,Iceland,,5250000.0
Mehmet Kalem,Kayserispor,Super Lig,0,Turkey,30.0,Defender,Centre-Back,,No Agent,,Turkey,,75000.0
Murat Bildirici,Kayserispor,Super Lig,185,Germany,30.0,Forward,Left Winger,Left,No Agent,,Germany,,75000.0
Elvis Kabashi,Juventus Turin,Serie A,177,Albania,29.0,Midfielder,Central Midfield,Left,IntProFoot,2023-06-30,Albania,250000.0,1800000.0
Nicolás Navarro,Kayserispor,Super Lig,190,Argentina,38.0,Goalkeeper,Goalkeeper,Right,Jorge Cyterszpiler,,Argentina,,2000000.0
Alberto Masi,Juventus Turin,Serie A,188,Italy,30.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Italy,200000.0,1200000.0
